,Object Number,Object ID,Department,Object Name,Title,Object Begin Date,Object End Date,Medium,Link Resource
0,62.16,1674,American Decorative Arts,Side Chair,Side Chair,1794,1799.0,"Mahogany, ebony, ash, birch, white pine",http://www.metmuseum.org/art/collection/search/1674
1,13.7.17,2430,American Decorative Arts,Pitcher,Covered Pitcher,1700,1900.0,Earthenware,http://www.metmuseum.org/art/collection/search/2430
2,33.85.11,6406,American Decorative Arts,Plate,Plate,1740,1760.0,Earthenware,http://www.metmuseum.org/art/collection/search/6406
3,69.194.109,7616,American Decorative Arts,Soup bowl,Soup Bowl,1885,1885.0,Porcelain,http://www.metmuseum.org/art/collection/search/7616
4,2006.235.20,15012,American Decorative Arts,"Painting, miniature",Portrait of a Lady,1840,1840.0,Watercolor on ivory,http://www.metmuseum.org/art/collection/search/15012
5,32.75.439,23510,Arms and Armor,Arrowhead (Yanonē),Arrowhead (Yanonē),1701,1800.0,Steel,http://www.metmuseum.org/art/collection/search/23510
6,36.120.286,29920,Arms and Armor,Knife handle (Kozuka),Knife Handle (Kozuka),1770,1852.0,"Copper-gold alloy (shakudō), copper-silver alloy (shibuichi), gold",http://www.metmuseum.org/art/collection/search/29920
7,23.135.3,32848,Arms and Armor,Coin (Thaler),Coin (Thaler) Showing August I (The Pious) of Saxony,1580,1580.0,Silver,http://www.metmuseum.org/art/collection/search/32848
8,"29.158.740a, b",34014,Arms and Armor,Two drawings,Drawings Showing Combat on Foot (Champ Clos),1501,1600.0,"Pen, ink and watercolor on paper",http://www.metmuseum.org/art/collection/search/34014
9,29.156.26,34308,Arms and Armor,Partisan,Partisan,1701,1800.0,"Steel, wood, textile, metallic thread",http://www.metmuseum.org/art/collection/search/34308
10,29.100.1067,34477,Arms and Armor,Sword guard (Tsuba),Sword Guard (Tsuba),1590,1900.0,"Iron, gold, silver, copper",http://www.metmuseum.org/art/collection/search/34477
11,"91.16.91a, b",35163,Arms and Armor,Dirk with sheath,Dirk with Sheath,1800,1850.0,"Steel, horn, brass, leather, copper wire",http://www.metmuseum.org/art/collection/search/35163
21,2005.509.32,72803,Asian Art,Hanging scroll,近代  蟬竹圖      軸|Bamboo and Cicada,1966,1966.0,Hanging scroll; ink and color on paper,http://www.metmuseum.org/art/collection/search/72803
23,1993.154.1,80735,Costume Institute,Belt,Belt,1983,1987.0,"leather, metal",http://www.metmuseum.org/art/collection/search/80735
24,"1999.248.25a, b",81291,Costume Institute,Pumps,Pumps,1980,1989.0,leather,http://www.metmuseum.org/art/collection/search/81291
25,"1998.508.60a, b",81451,Costume Institute,Evening dress,Evening dress,1983,1984.0,rayon,http://www.metmuseum.org/art/collection/search/81451
26,"2002.199.10a, b",83780,Costume Institute,Shoes,Shoes,1983,1989.0,synthetic,http://www.metmuseum.org/art/collection/search/83780
27,"09.37.2a, b",90373,Costume Institute,Earrings,Earrings,1700,1899.0,metal,http://www.metmuseum.org/art/collection/search/90373
28,1975.145.6,96100,Costume Institute,Evening dress,Evening dress,1966,1967.0,[no medium available],http://www.metmuseum.org/art/collection/search/96100
29,X.278,98251,Costume Institute,Cap,Cap,1800,1899.0,wool,http://www.metmuseum.org/art/collection/search/98251
30,1981.151.23,100359,Costume Institute,Hat,Hat,1949,1949.0,"wool, cotton",http://www.metmuseum.org/art/collection/search/100359
32,"1977.287.19a, b",114490,Costume Institute,Mules,Mules,1959,1959.0,"leather, wood, metal glass",http://www.metmuseum.org/art/collection/search/114490
33,"1980.185.7a, b",119757,Costume Institute,Gloves,Gloves,1950,1959.0,leather,http://www.metmuseum.org/art/collection/search/119757
34,C.I.39.91.1a–d,127104,Costume Institute,Ensemble,Ensemble,1800,1939.0,"linen, wool",http://www.metmuseum.org/art/collection/search/127104
35,"2006.253.17a, b",129839,Costume Institute,Ensemble,Ensemble,1976,1980.0,"a) leather; b) leather, metal",http://www.metmuseum.org/art/collection/search/129839
36,2017.113.336,145237,Costume Institute,Necklace,Necklace,1967,1967.0,"synthetic, metal",http://www.metmuseum.org/art/collection/search/145237
37,2008.311,146150,Costume Institute,Jacket,Jacket,2003,2004.0,"leather, wool",http://www.metmuseum.org/art/collection/search/146150
38,2009.300.4351,168579,Costume Institute,Chemisette,Chemisette,1875,1899.0,Cotton,http://www.metmuseum.org/art/collection/search/168579
39,2009.300.4588,168781,Costume Institute,Fan,Fan,1776,1799.0,"Ivory, paper",http://www.metmuseum.org/art/collection/search/168781
40,"2009.300.5715a, b",169926,Costume Institute,Undersleeves,Undersleeves,1848,1852.0,Linen,http://www.metmuseum.org/art/collection/search/169926
41,"2009.300.5836a, b",170041,Costume Institute,Evening shoes,Evening shoes,1938,1943.0,"Leather, metallic",http://www.metmuseum.org/art/collection/search/170041
42,"2009.300.7375a, b",174460,Costume Institute,Ensemble,Ensemble,1950,1950.0,Wool,http://www.metmuseum.org/art/collection/search/174460
43,93.13.85–.87,187639,European Sculpture and Decorative Arts,Knife and fork with case,Knife and fork with case,1700,1750.0,"Steel, silver, niello; case:  leather, silver, niello",http://www.metmuseum.org/art/collection/search/187639
44,07.225.510.461a–e,190199,European Sculpture and Decorative Arts,Swags,Set of five swags,1700,1799.0,Gilt bronze,http://www.metmuseum.org/art/collection/search/190199
45,"20.62.1a, b",194582,European Sculpture and Decorative Arts,Jug with cover,Jug with cover,1755,1765.0,Stoneware,http://www.metmuseum.org/art/collection/search/194582
46,39.78,198408,European Sculpture and Decorative Arts,Plaque,Marriage of Peleus and Thetis,1570,1580.0,Bronze,http://www.metmuseum.org/art/collection/search/198408
47,48.187.422,200381,European Sculpture and Decorative Arts,Snuffbox,Snuffbox,1770,1780.0,Gold,http://www.metmuseum.org/art/collection/search/200381
48,"53.71.38a–p, aa–pp, r",201480,European Sculpture and Decorative Arts,Chess set,Chess set,1800,1899.0,Metal,http://www.metmuseum.org/art/collection/search/201480
49,"64.101.684a, b",203525,European Sculpture and Decorative Arts,Toy,Partridges in wheatsheaf,1750,1760.0,Soft-paste porcelain,http://www.metmuseum.org/art/collection/search/203525
50,07.23.108,211642,European Sculpture and Decorative Arts,Souvenir spoon,Souvenir spoon,1885,1899.0,Gilt and enamel,http://www.metmuseum.org/art/collection/search/211642
51,09.68.145,218086,European Sculpture and Decorative Arts,Border,Border,1600,1699.0,Needle lace,http://www.metmuseum.org/art/collection/search/218086
52,09.68.395,218343,European Sculpture and Decorative Arts,Fragment,Fragment,1800,1815.0,Machine net,http://www.metmuseum.org/art/collection/search/218343
53,36.130.37,226057,European Sculpture and Decorative Arts,Borders,Borders,1700,1815.0,Needle lace,http://www.metmuseum.org/art/collection/search/226057
54,1976.290.2,229526,European Sculpture and Decorative Arts,Panel,Panel,1775,1780.0,Silk,http://www.metmuseum.org/art/collection/search/229526
55,2009.286,236638,European Sculpture and Decorative Arts,Plaque,Head described as that of Saint James the Elder,1800,1899.0,Iron,http://www.metmuseum.org/art/collection/search/236638
56,74.51.1592,241148,Greek and Roman Art,Statuette of a seated goddess,Terracotta statuette of a seated goddess,-325,-275.0,Terracotta,http://www.metmuseum.org/art/collection/search/241148
57,74.51.5392,244271,Greek and Roman Art,Axehead,Axehead,-3200,-2000.0,Bronze,http://www.metmuseum.org/art/collection/search/244271
58,96.9.313,246324,Greek and Roman Art,"Fibula, boat-shaped type","Fibula, boat-shaped type",-800,-501.0,Bronze,http://www.metmuseum.org/art/collection/search/246324
59,19.45.3,250722,Greek and Roman Art,"Statuette of a woman, seated",Terracotta statuette of a seated woman,-524,-475.0,Terracotta,http://www.metmuseum.org/art/collection/search/250722
60,26.31.223,252173,Greek and Roman Art,Seal,Jasper amygdaloid seal,-1600,-1450.0,Jasper,http://www.metmuseum.org/art/collection/search/252173
61,26.31.271,252221,Greek and Roman Art,Seal,Seal,-2000,-1450.0,Haemaetite,http://www.metmuseum.org/art/collection/search/252221
62,1981.1131.1,262991,Photographs,Photograph,[Detail of Vanitas Figures Carved on the Choir Stalls at Amiens Cathedral],1860,1869.0,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/262991
63,1983.1002.6,263514,Photographs,Photograph,Robert Motherwell,1981,1981.0,Gelatin silver print,http://www.metmuseum.org/art/collection/search/263514
64,1987.1183.3,265758,Photographs,Photograph,[Graffiti on Backstage Door of the School of American Ballet],1945,1945.0,Gelatin silver print,http://www.metmuseum.org/art/collection/search/265758
65,1989.1143,266167,Photographs,Photograph,[Study of Australian Grapes],1858,1862.0,Albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/266167
66,54.549.66,269735,Photographs,Photograph,Sous bois,1922,1922.0,Bromoil print,http://www.metmuseum.org/art/collection/search/269735
67,47.62.3,271904,Photographs,Glass positive,Margaret Eakins,1880,1889.0,Glass positive ,http://www.metmuseum.org/art/collection/search/271904
68,1994.254.26,273592,Photographs,Negative,[Peggy Bacon],1934,1934.0,Film negative,http://www.metmuseum.org/art/collection/search/273592
69,1994.253.166,276937,Photographs,Negative,"[Two 35mm Film Frames: Boys Playing on Stoop Near Elevated Train Tracks, New York City]",1933,1934.0,Film negative,http://www.metmuseum.org/art/collection/search/276937
70,2005.100.516,286197,Photographs,Photograph,"Rouen, Place Eau-de-Robec",1908,1908.0,Matte albumen silver print from glass negative,http://www.metmuseum.org/art/collection/search/286197
71,1978.412.1023,311479,"Arts of Africa, Oceania, and the Americas",Horn,Horn,1900,2000.0,Bamboo,http://www.metmuseum.org/art/collection/search/311479
72,1979.206.477,312687,"Arts of Africa, Oceania, and the Americas",Snake figure,Coiled Serpent,1400,1600.0,"Stone, pigment",http://www.metmuseum.org/art/collection/search/312687
73,1979.206.842,313019,"Arts of Africa, Oceania, and the Americas",Pendant,Figure Pendant,300,800.0,Jadeite,http://www.metmuseum.org/art/collection/search/313019
74,1992.408.5,316760,"Arts of Africa, Oceania, and the Americas",Painting,Painting,1900,2000.0,"Paper, paint",http://www.metmuseum.org/art/collection/search/316760
77,1994.35.276,317135,"Arts of Africa, Oceania, and the Americas",Ritual stone,Stone Pulidor,1200,1600.0,Stone,http://www.metmuseum.org/art/collection/search/317135
78,1999.47.153b,319532,"Arts of Africa, Oceania, and the Americas",Costume element,Ceremonial Costume Element,1850,1950.0,"Cotton, glass beads",http://www.metmuseum.org/art/collection/search/319532
79,38.40.327,323644,Ancient Near Eastern Art,Sherd,Sherd,-3505,-3100.0,"Ceramic, paint",http://www.metmuseum.org/art/collection/search/323644
80,65.64,325714,Ancient Near Eastern Art,Sculpture,Bird standard,-2500,-2500.0,Copper alloy,http://www.metmuseum.org/art/collection/search/325714
81,1985.356.45,327150,Ancient Near Eastern Art,Bead,Bead,-7000,-5000.0,Calcite,http://www.metmuseum.org/art/collection/search/327150
82,41.12.93,339097,Drawings and Prints,Print; Poster,New York Ledger: Bicycle Number,1895,1895.0,Lithograph,http://www.metmuseum.org/art/collection/search/339097
83,64.38.3,339407,Drawings and Prints,Drawing,Figure Studies,1696,1770.0,"Pen and brown ink, over black chalk, on beige paper",http://www.metmuseum.org/art/collection/search/339407
84,27.78.1(406),341146,Drawings and Prints,Print,Reciprocated Love,1584,1600.0,Engraving,http://www.metmuseum.org/art/collection/search/341146
85,26.70.4(66),341485,Drawings and Prints,Print,"Rest on the flight into Egypt, Mary holding and looking at the infant Christ while St. Joseph reads",1632,1642.0,Etching,http://www.metmuseum.org/art/collection/search/341485
86,1987.1141,345964,Drawings and Prints,Book,Meubles Modernes,1875,1890.0,Chromolithography,http://www.metmuseum.org/art/collection/search/345964
87,41.102.4,346186,Drawings and Prints,Book,Blossoms of Childhood,1840,1840.0,Illustrations: wood engraving,http://www.metmuseum.org/art/collection/search/346186
88,64.629.3,347789,Drawings and Prints,Book,"The Comical History of Lord Flutter, Lord Spindle and Sir Harry Hopscotch; or, the Bee, the Wasp, and the Ant",1800,1900.0,"Wood engraving, hand colored",http://www.metmuseum.org/art/collection/search/347789
89,60.609.67,350011,Drawings and Prints,Book,"Seamless Plain Solid Gold Rings, Engraved Rings, Diamond Rings, Mountings, Ladies' Stone Rings, Chains, Diamond Cutters",1902,1902.0,Illustrations: photomechanical process,http://www.metmuseum.org/art/collection/search/350011
90,1986.1110.1,350542,Drawings and Prints,Book,"Performing Tea Ceremony, The Miyako Odori for 1935, and eight stage sets",1930,1940.0,Illustrations: photographic method and color prints,http://www.metmuseum.org/art/collection/search/350542
92,62.688.2,355115,Drawings and Prints,Book,"Exposition Lorraine. L'École de Nancy au Musée de l'Union Centrale des Arts Décoratifs. Pavillon de Marsan, A Paris. Ier Série: Le Moblier",1900,1910.0,Heliotype print,http://www.metmuseum.org/art/collection/search/355115
93,66.542.18,357808,Drawings and Prints,Book,Enoch Arden,1866,1866.0,Illustrations: wood engraving,http://www.metmuseum.org/art/collection/search/357808
94,49.92.13,360463,Drawings and Prints,Drawing,"St. Peter's, exterior, tabernacle, elevation and section at base with details of pedestal and railing, (recto)St. Peter's, exterior, tabernacle, elevation and section at arched opening (verso)",1500,1560.0,"Dark brown ink, black chalk, and incised lines",http://www.metmuseum.org/art/collection/search/360463
95,17.50.18-175,360750,Drawings and Prints,Print,Head of a muscular old man in profile to left with flowing hair,1677,1625.0,Etching; only state,http://www.metmuseum.org/art/collection/search/360750
96,60.591.5,363070,Drawings and Prints,Print,"View of the Basilica of San Sebastiano fuori delle mura [St. Sebastian outside the Walls] on the Appian Way, from Vedute di Roma (Roman Views)",1745,1755.0,Etching; first state of four (Hind),http://www.metmuseum.org/art/collection/search/363070
97,63.712.91,363754,Drawings and Prints,Drawing,Design for Pointed Utensil with an Egyptian Style Figure on the Handle,1548,1612.0,"Pen and brown ink, brush and brown wash, over black chalk.",http://www.metmuseum.org/art/collection/search/363754
